agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
TRANSFER AGENT,3,292,107328.23266878843,11.595132024026114,30696.0,77.0
TRANSFER AGENT,3,293,107718.32664458026,4.643975902283601,30780.0,84.0
TRANSFER AGENT,3,294,108605.10570047067,11.225051340384855,30859.0,79.0
TRANSFER AGENT,3,295,109253.54712977509,7.907822308590572,30941.0,82.0
TRANSFER AGENT,3,296,109877.72388893022,7.092917717672035,31029.0,88.0
TRANSFER AGENT,3,297,110039.60944820209,1.7789621898007264,31120.0,91.0
TRANSFER AGENT,3,298,108462.31923446059,-13.254539611273076,31239.0,119.0
TRANSFER AGENT,3,299,109178.63654837267,8.048509145079539,31328.0,89.0
TRANSFER AGENT,3,300,109928.21571748098,9.254063816152001,31409.0,81.0
TRANSFER AGENT,3,301,110029.81703235072,0.8610280921164735,31527.0,118.0
TRANSFER AGENT,3,302,110519.2205846289,5.625328187105561,31614.0,87.0
TRANSFER AGENT,3,303,109634.8618561906,-7.248842036379503,31736.0,122.0
TRANSFER AGENT,3,304,110424.23975758869,9.867223767476048,31816.0,80.0
TRANSFER AGENT,3,305,110595.53943592173,1.2063357629087539,31958.0,142.0
TRANSFER AGENT,3,306,111134.70644365528,6.197321927971807,32045.0,87.0
TRANSFER AGENT,3,307,111690.50347649581,5.850495082532011,32140.0,95.0
TRANSFER AGENT,3,308,112550.7399986568,10.752956527012385,32220.0,80.0
TRANSFER AGENT,3,309,112587.92597480284,0.3443145939447558,32328.0,108.0
TRANSFER AGENT,3,310,112827.57887710069,2.1208221442288075,32441.0,113.0
TRANSFER AGENT,3,311,113132.6121813875,1.9553416941462127,32597.0,156.0
TRANSFER AGENT,3,312,113844.58105359782,8.475819907265636,32681.0,84.0
TRANSFER AGENT,3,313,114710.85529542629,10.965496732005901,32760.0,79.0
TRANSFER AGENT,3,314,115507.27915295184,9.83239330278465,32841.0,81.0
TRANSFER AGENT,3,315,115978.88530700601,5.298945551170533,32930.0,89.0
TRANSFER AGENT,3,316,116500.36441513617,4.784212001193992,33039.0,109.0
TRANSFER AGENT,3,317,117333.82836247093,10.966630885983728,33115.0,76.0
TRANSFER AGENT,3,318,118162.18461913819,10.354453208340818,33195.0,80.0
TRANSFER AGENT,3,319,118143.11645048321,-0.11350100389865943,33363.0,168.0
TRANSFER AGENT,3,320,118779.1548069667,7.6631127287167935,33446.0,83.0
TRANSFER AGENT,3,321,117741.11324015148,-4.805747994514942,33662.0,216.0
TRANSFER AGENT,3,322,117693.51560549387,-0.5288626073068157,33752.0,90.0
TRANSFER AGENT,3,323,118126.00424032498,5.028937614315276,33838.0,86.0
TRANSFER AGENT,3,324,118272.0989877318,1.2073946066680201,33959.0,121.0
TRANSFER AGENT,3,325,118711.36189148964,3.8196774239811533,34074.0,115.0
TRANSFER AGENT,3,326,119303.59283304145,6.88640629711412,34160.0,86.0
TRANSFER AGENT,3,327,120155.30102524383,10.514915953115873,34241.0,81.0
TRANSFER AGENT,3,328,120488.89886413075,3.834457918240575,34328.0,87.0
TRANSFER AGENT,3,329,120698.82655279747,2.233273283688502,34422.0,94.0
TRANSFER AGENT,3,330,121236.86964585734,4.374334089917672,34545.0,123.0
TRANSFER AGENT,3,331,121953.78865979507,9.191269409458181,34623.0,78.0
TRANSFER AGENT,3,332,122133.30914249465,1.6935894594300283,34729.0,106.0
TRANSFER AGENT,3,333,122208.90419454829,0.6461115560140197,34846.0,117.0
TRANSFER AGENT,3,334,123012.62133591122,9.801428553206467,34928.0,82.0
TRANSFER AGENT,3,335,123809.54612140705,9.266567273207471,35014.0,86.0
TRANSFER AGENT,3,336,123211.59889125003,-6.429540109215339,35107.0,93.0
TRANSFER AGENT,3,337,123746.22761064052,6.21661301616845,35193.0,86.0
TRANSFER AGENT,3,338,123893.80945447102,1.6582229643876445,35282.0,89.0
TRANSFER AGENT,3,339,124652.2242152981,8.818776288687031,35368.0,86.0
TRANSFER AGENT,3,340,125238.33863210383,7.061619479586981,35451.0,83.0
TRANSFER AGENT,3,341,125590.88622975482,3.092522786412246,35565.0,114.0
TRANSFER AGENT,3,342,126180.04040123569,7.01374013667711,35649.0,84.0
TRANSFER AGENT,3,343,126718.34678493484,3.1296882773206556,35821.0,172.0
TRANSFER AGENT,3,344,127518.25043959438,9.410631231288693,35906.0,85.0
TRANSFER AGENT,3,345,128146.53181907113,7.479540231866055,35990.0,84.0
TRANSFER AGENT,3,346,128653.64486985332,4.191016948613132,36111.0,121.0
TRANSFER AGENT,3,347,128920.72328330668,2.9030262331887338,36203.0,92.0
TRANSFER AGENT,3,348,129780.44017888741,10.746461194759185,36283.0,80.0
TRANSFER AGENT,3,349,130509.8415901311,9.351300144149896,36361.0,78.0
TRANSFER AGENT,3,350,130600.6139385464,0.7627928438261854,36480.0,119.0
TRANSFER AGENT,3,351,131029.78843372125,3.1556948174620962,36616.0,136.0
TRANSFER AGENT,3,352,131923.12964473767,11.601833909304252,36693.0,77.0
TRANSFER AGENT,3,353,131937.67725738592,0.1093805462275704,36826.0,133.0
TRANSFER AGENT,3,354,132479.09897637478,6.767771487360835,36906.0,80.0
TRANSFER AGENT,3,355,133280.6680818797,9.657459102469126,36989.0,83.0
TRANSFER AGENT,3,356,133721.72282273005,3.8021960418134175,37105.0,116.0
TRANSFER AGENT,3,357,133949.56031711434,2.212014508585265,37208.0,103.0
TRANSFER AGENT,3,358,134888.33117347214,12.035523799459035,37286.0,78.0
TRANSFER AGENT,3,359,135671.17407926213,8.998194319425057,37373.0,87.0
TRANSFER AGENT,3,360,136106.42932305596,5.002933836710725,37460.0,87.0
TRANSFER AGENT,3,361,136720.38749371713,5.4817693809032795,37572.0,112.0
TRANSFER AGENT,3,362,137186.1885899355,3.8495958365154737,37693.0,121.0
TRANSFER AGENT,3,363,138068.83256755886,11.613736547675751,37769.0,76.0
TRANSFER AGENT,3,364,138821.39975647247,8.750781266437395,37855.0,86.0
TRANSFER AGENT,3,365,139595.39352702076,8.999927564514934,37941.0,86.0
TRANSFER AGENT,3,366,140230.36057115602,6.4138085266188725,38040.0,99.0
TRANSFER AGENT,3,367,138516.3065992251,-10.78021365994305,38199.0,159.0
TRANSFER AGENT,3,368,139317.9497920636,9.543371343315616,38283.0,84.0
TRANSFER AGENT,3,369,140122.46720257896,9.692980849582712,38366.0,83.0
TRANSFER AGENT,3,370,140769.7707417341,6.81372146479089,38461.0,95.0
TRANSFER AGENT,3,371,141330.58851674106,5.341121666733063,38566.0,105.0
TRANSFER AGENT,3,372,141612.22941268038,3.2748941388293775,38652.0,86.0
TRANSFER AGENT,3,373,142365.29239972212,9.183694963923735,38734.0,82.0
TRANSFER AGENT,3,374,143222.2996502123,10.32538856012295,38817.0,83.0
TRANSFER AGENT,3,375,143548.91595045666,2.6771827888880484,38939.0,122.0
TRANSFER AGENT,3,376,143938.26787304328,4.580610853960254,39024.0,85.0
TRANSFER AGENT,3,377,144527.2019386247,7.958568453803086,39098.0,74.0
TRANSFER AGENT,3,378,145340.25045621567,9.679149018940114,39182.0,84.0
TRANSFER AGENT,3,379,146076.89474157078,8.094992146759473,39273.0,91.0
TRANSFER AGENT,3,380,146470.32777543078,4.470829930227229,39361.0,88.0
TRANSFER AGENT,3,381,147344.46726502507,11.974513556086226,39434.0,73.0
TRANSFER AGENT,3,382,147842.29246296518,6.727367539731401,39508.0,74.0
TRANSFER AGENT,3,383,148579.77657047962,8.993708628224859,39590.0,82.0
TRANSFER AGENT,3,384,149092.32879685235,6.030026192620288,39675.0,85.0
TRANSFER AGENT,3,385,149825.35757683864,8.62386799983874,39760.0,85.0
TRANSFER AGENT,3,386,150046.22110203796,2.3006617208262514,39856.0,96.0
TRANSFER AGENT,3,387,150419.03571201337,4.236529658811437,39944.0,88.0
TRANSFER AGENT,3,388,150682.96708375154,2.5624405023124504,40047.0,103.0
TRANSFER AGENT,3,389,151294.52744140793,7.111166949493048,40133.0,86.0
TRANSFER AGENT,3,390,151697.75112080376,3.078043354166582,40264.0,131.0
TRANSFER AGENT,3,391,152278.49030899847,6.67516308269795,40351.0,87.0
TRANSFER AGENT,3,392,152996.24202206862,8.544663250835017,40435.0,84.0
TRANSFER AGENT,3,393,153709.2039494399,8.694657650869217,40517.0,82.0
TRANSFER AGENT,3,394,154479.54694419945,9.629287434494604,40597.0,80.0
TRANSFER AGENT,3,395,155144.3417688839,8.009576201017374,40680.0,83.0
TRANSFER AGENT,3,396,155190.89475466445,0.4119733254915948,40793.0,113.0
TRANSFER AGENT,3,397,156034.58436752908,10.81653349826461,40871.0,78.0
TRANSFER AGENT,3,398,156808.8258304643,9.441969060185679,40953.0,82.0
TRANSFER AGENT,3,399,157559.47319711823,8.434240074763196,41042.0,89.0
TRANSFER AGENT,3,400,158220.4711788433,7.031893422606926,41136.0,94.0
TRANSFER AGENT,3,401,159097.29809932457,11.387362603652933,41213.0,77.0
TRANSFER AGENT,3,402,159666.59853897413,5.809188159689344,41311.0,98.0
TRANSFER AGENT,3,403,159851.12286287599,1.4194178761680851,41441.0,130.0
TRANSFER AGENT,3,404,160644.6059119767,9.1204948172494,41528.0,87.0
TRANSFER AGENT,3,405,161425.0259105224,9.181411747596893,41613.0,85.0
TRANSFER AGENT,3,406,161667.90955675204,2.824228444530615,41699.0,86.0
TRANSFER AGENT,3,407,162566.08471646378,12.650354362137374,41770.0,71.0
TRANSFER AGENT,3,408,162698.9740889195,1.3699935304712045,41867.0,97.0
TRANSFER AGENT,3,409,163293.26871799224,8.254092070454565,41939.0,72.0
TRANSFER AGENT,3,410,163752.8021602117,4.641751941610643,42038.0,99.0
TRANSFER AGENT,3,411,164515.46033392762,8.027980775957179,42133.0,95.0
TRANSFER AGENT,3,412,164335.06544930677,-1.5964149081491836,42246.0,113.0
TRANSFER AGENT,3,413,162443.90225856155,-12.045625418759304,42403.0,157.0
TRANSFER AGENT,3,414,162816.29386898593,4.004210864778229,42496.0,93.0
TRANSFER AGENT,3,415,162146.73993641333,-6.25751338852888,42603.0,107.0
TRANSFER AGENT,3,416,162637.65194763194,5.3360001219412325,42695.0,92.0
TRANSFER AGENT,3,417,162992.9864340257,3.6632421277706797,42792.0,97.0
TRANSFER AGENT,3,418,163369.12571155914,3.8381558931986333,42890.0,98.0
TRANSFER AGENT,3,419,164264.3103999514,12.097090383679333,42964.0,74.0
TRANSFER AGENT,3,420,165127.71608589924,10.659329456146118,43045.0,81.0
TRANSFER AGENT,3,421,165536.70495138812,3.932585245085405,43149.0,104.0
TRANSFER AGENT,3,422,165667.91055030955,0.9239830909960116,43291.0,142.0
TRANSFER AGENT,3,423,166524.42101791667,11.123512566326289,43368.0,77.0
TRANSFER AGENT,3,424,167115.15214978612,7.032513474636335,43452.0,84.0
TRANSFER AGENT,3,425,165077.63759304222,-9.702450270209095,43662.0,210.0
TRANSFER AGENT,3,426,165882.71024378855,9.47144294995685,43747.0,85.0
TRANSFER AGENT,3,427,166648.3048034195,8.90226232129018,43833.0,86.0
TRANSFER AGENT,3,428,167222.19479146792,6.170860086542192,43926.0,93.0
TRANSFER AGENT,3,429,167775.88549418494,5.59283538098015,44025.0,99.0
TRANSFER AGENT,3,430,167819.46581642752,0.3856665685183829,44138.0,113.0
TRANSFER AGENT,3,431,168697.23778837125,10.97214964929655,44218.0,80.0
TRANSFER AGENT,3,432,169494.3711769301,9.489683197128972,44302.0,84.0
TRANSFER AGENT,3,433,170182.4499593571,8.936088083467675,44379.0,77.0
TRANSFER AGENT,3,434,170654.26049198458,5.550712148558567,44464.0,85.0
TRANSFER AGENT,3,435,170563.8795650598,-0.46349193294766405,44659.0,195.0
TRANSFER AGENT,3,436,170223.72957934087,-3.149536904804717,44767.0,108.0
TRANSFER AGENT,3,437,170994.5847216302,9.287411352883549,44850.0,83.0
TRANSFER AGENT,3,438,171484.79820073486,5.700156733775034,44936.0,86.0
TRANSFER AGENT,3,439,172332.60296934276,10.092913911998668,45020.0,84.0
TRANSFER AGENT,3,440,172664.2172692162,3.7260033693645864,45109.0,89.0
TRANSFER AGENT,3,441,173008.24976808566,3.865533695162526,45198.0,89.0
TRANSFER AGENT,3,442,173134.54010739006,1.0524194942033944,45318.0,120.0
TRANSFER AGENT,3,443,174037.8762081545,12.044481343526115,45393.0,75.0
TRANSFER AGENT,3,444,174446.45513977684,4.169172771656307,45491.0,98.0
TRANSFER AGENT,3,445,174856.05179778446,3.657113017925282,45603.0,112.0
TRANSFER AGENT,3,446,175010.71946849592,1.578241537872013,45701.0,98.0
TRANSFER AGENT,3,447,174126.0778612808,-6.274053951880426,45842.0,141.0
TRANSFER AGENT,3,448,174905.04154925194,8.752400988439762,45931.0,89.0
TRANSFER AGENT,3,449,175798.9582801181,11.918889744882238,46006.0,75.0
TRANSFER AGENT,3,450,176324.55792384222,6.111623764234076,46092.0,86.0
TRANSFER AGENT,3,451,177152.90639262568,9.980102033535562,46175.0,83.0
TRANSFER AGENT,3,452,177625.7682382184,5.4351936275026,46262.0,87.0
TRANSFER AGENT,3,453,178272.8348222519,7.891055902847521,46344.0,82.0
TRANSFER AGENT,3,454,179033.39121170627,9.163329993426194,46427.0,83.0
TRANSFER AGENT,3,455,179527.19730139436,6.673055266055362,46501.0,74.0
TRANSFER AGENT,3,456,180013.76517008248,4.383494312505554,46612.0,111.0
TRANSFER AGENT,3,457,180685.58333231974,7.302371328666078,46704.0,92.0
TRANSFER AGENT,3,458,181436.41278141667,8.63022355283832,46791.0,87.0
TRANSFER AGENT,3,459,182130.1143169175,8.161194535303858,46876.0,85.0
TRANSFER AGENT,3,460,182912.81943830257,10.165001576429445,46953.0,77.0
TRANSFER AGENT,3,461,183441.65073369592,4.63887101222233,47067.0,114.0
TRANSFER AGENT,3,462,184245.6459121958,9.686688897588924,47150.0,83.0
TRANSFER AGENT,3,463,185133.90288255663,11.24375911849187,47229.0,79.0
TRANSFER AGENT,3,464,185903.1675947771,8.741644457050816,47317.0,88.0
TRANSFER AGENT,3,465,186393.5010857577,4.30117097351418,47431.0,114.0
TRANSFER AGENT,3,466,187152.12417246646,8.620716894417505,47519.0,88.0
TRANSFER AGENT,3,467,188007.42248339613,10.826560897844077,47598.0,79.0
TRANSFER AGENT,3,468,188619.677609116,6.377657559582016,47694.0,96.0
TRANSFER AGENT,3,469,189148.6565270912,6.612236474689681,47774.0,80.0
TRANSFER AGENT,3,470,189893.41336929533,8.56042347361078,47861.0,87.0
TRANSFER AGENT,3,471,190084.86466029956,1.9535846020838825,47959.0,98.0
TRANSFER AGENT,3,472,190830.65365302423,8.878440389579575,48043.0,84.0
TRANSFER AGENT,3,473,191582.86131267998,9.521615945009462,48122.0,79.0
TRANSFER AGENT,3,474,192545.78897601468,14.372054676637282,48189.0,67.0
TRANSFER AGENT,3,475,193001.98591317688,5.6320609526197964,48270.0,81.0
TRANSFER AGENT,3,476,193924.77689001514,11.392481195534117,48351.0,81.0
TRANSFER AGENT,3,477,194751.46105590853,9.394138248788586,48439.0,88.0
TRANSFER AGENT,3,478,194963.61297480285,2.020494465660077,48544.0,105.0
TRANSFER AGENT,3,479,195569.99141248097,6.0637843767813635,48644.0,100.0
TRANSFER AGENT,3,480,196331.81444989445,8.559809409140103,48733.0,89.0
TRANSFER AGENT,3,481,196186.6001767829,-1.1710828476737924,48857.0,124.0
TRANSFER AGENT,3,482,196445.4111286586,2.6959474153717076,48953.0,96.0
TRANSFER AGENT,3,483,196879.87944544264,5.051957171907293,49039.0,86.0
TRANSFER AGENT,3,484,197590.04456023674,6.962403086216691,49141.0,102.0
TRANSFER AGENT,3,485,198558.3789692255,14.240211896893848,49209.0,68.0
TRANSFER AGENT,3,486,198992.21414910632,4.929945225918235,49297.0,88.0
TRANSFER AGENT,3,487,199191.2381504601,1.74582457327877,49411.0,114.0
TRANSFER AGENT,3,488,199727.8000706445,5.961799113160214,49501.0,90.0
TRANSFER AGENT,3,489,200586.50922435886,10.869736122966442,49580.0,79.0
TRANSFER AGENT,3,490,200841.7666904696,2.868061416974793,49669.0,89.0
TRANSFER AGENT,3,491,201720.79816968742,10.852240484170427,49750.0,81.0
TRANSFER AGENT,3,492,202073.42197194934,3.1205646217870355,49863.0,113.0
TRANSFER AGENT,3,493,202898.09122495938,10.056942109878381,49945.0,82.0
TRANSFER AGENT,3,494,203694.2482414853,9.592253211155503,50028.0,83.0
TRANSFER AGENT,3,495,204555.07521147287,10.896543923893416,50107.0,79.0
TRANSFER AGENT,3,496,205375.37156562452,9.76543278751981,50191.0,84.0
TRANSFER AGENT,3,497,205746.4458799831,3.674003112461351,50292.0,101.0
TRANSFER AGENT,3,498,206600.5157794336,10.544072832722156,50373.0,81.0
TRANSFER AGENT,3,499,207276.8077606338,7.863860246513891,50459.0,86.0
TRANSFER AGENT,4,0,-951.8727518894416,-5.7341732041532625,166.0,166.0
TRANSFER AGENT,4,1,-24.250230636495644,11.89259642631982,244.0,78.0
TRANSFER AGENT,4,2,719.4233505537004,8.355882934721304,333.0,89.0
TRANSFER AGENT,4,3,1582.7745019417007,10.528672577902444,415.0,82.0
TRANSFER AGENT,4,4,2466.916805815207,11.191674732576034,494.0,79.0
TRANSFER AGENT,4,5,3081.807793311321,6.472536710485408,589.0,95.0
TRANSFER AGENT,4,6,3841.4987900607366,9.378901194437232,670.0,81.0
TRANSFER AGENT,4,7,4464.295741769376,7.327022961278108,755.0,85.0
TRANSFER AGENT,4,8,5314.533606271019,7.946148266370501,862.0,107.0
TRANSFER AGENT,4,9,6202.480064863558,11.83928611456718,937.0,75.0
TRANSFER AGENT,4,10,6999.3719083608685,9.718193213381833,1019.0,82.0
TRANSFER AGENT,4,11,7385.025070520617,3.5059378378158983,1129.0,110.0
TRANSFER AGENT,4,12,7803.038343480492,4.860619453021791,1215.0,86.0
TRANSFER AGENT,4,13,8514.142721033226,8.567522621117279,1298.0,83.0
TRANSFER AGENT,4,14,9051.26942470134,4.795774139893874,1410.0,112.0
TRANSFER AGENT,4,15,9502.324020990236,3.855167489648679,1527.0,117.0
TRANSFER AGENT,4,16,10317.894034761146,10.068765602109993,1608.0,81.0
TRANSFER AGENT,4,17,11188.538971156613,10.883061704943339,1688.0,80.0
TRANSFER AGENT,4,18,11986.224125039034,8.863168376471352,1778.0,90.0
TRANSFER AGENT,4,19,12789.499040376526,9.450293121617559,1863.0,85.0
TRANSFER AGENT,4,20,13590.449291341589,9.767685987378808,1945.0,82.0
TRANSFER AGENT,4,21,12984.302784274965,-2.2122135294402336,2219.0,274.0
TRANSFER AGENT,4,22,13860.189318246456,10.81341399964803,2300.0,81.0
TRANSFER AGENT,4,23,14699.508067552004,9.991889872685103,2384.0,84.0
TRANSFER AGENT,4,24,15175.423122126693,3.3515144688358305,2526.0,142.0
TRANSFER AGENT,4,25,15586.647829994557,4.7267207800904085,2613.0,87.0
TRANSFER AGENT,4,26,16087.756322201987,4.772461830546952,2718.0,105.0
TRANSFER AGENT,4,27,16618.36157186793,5.202012251626858,2820.0,102.0
TRANSFER AGENT,4,28,16900.109344445842,3.1305308064212776,2910.0,90.0
TRANSFER AGENT,4,29,17780.88570393875,11.902383236390671,2984.0,74.0
TRANSFER AGENT,4,30,18302.849291420345,5.612511693350475,3077.0,93.0
TRANSFER AGENT,4,31,18720.740250014347,3.869360727722229,3185.0,108.0
TRANSFER AGENT,4,32,19690.492688491948,14.261065271729422,3253.0,68.0
TRANSFER AGENT,4,33,20487.242955666363,9.485122228266855,3337.0,84.0
TRANSFER AGENT,4,34,20421.077159149005,-0.5169202852918673,3465.0,128.0
TRANSFER AGENT,4,35,20452.191285093635,0.29917428792913153,3569.0,104.0
TRANSFER AGENT,4,36,21075.898754758622,5.618986213198069,3680.0,111.0
TRANSFER AGENT,4,37,21868.038875549773,10.56186827721534,3755.0,75.0
TRANSFER AGENT,4,38,22486.84478018876,8.594526453319276,3827.0,72.0
TRANSFER AGENT,4,39,23278.125268376734,9.309182213976172,3912.0,85.0
TRANSFER AGENT,4,40,24145.82681715687,11.4171256418439,3988.0,76.0
TRANSFER AGENT,4,41,25032.239998839104,10.943372613360907,4069.0,81.0
TRANSFER AGENT,4,42,25758.525013840783,8.544529588255049,4154.0,85.0
TRANSFER AGENT,4,43,26213.192563581266,4.888898384306275,4247.0,93.0
TRANSFER AGENT,4,44,26694.354531046793,4.258070508544482,4360.0,113.0
TRANSFER AGENT,4,45,27186.623767750993,3.845853411751561,4488.0,128.0
TRANSFER AGENT,4,46,27884.085509586195,7.92570161176366,4576.0,88.0
TRANSFER AGENT,4,47,28412.076410623213,5.932482034123774,4665.0,89.0
TRANSFER AGENT,4,48,29114.25326397366,8.164847131981956,4751.0,86.0
TRANSFER AGENT,4,49,29617.71618525103,4.576935647976081,4861.0,110.0
TRANSFER AGENT,4,50,30039.28072515395,3.8324049082083755,4971.0,110.0
TRANSFER AGENT,4,51,30704.434609373322,7.309383343070045,5062.0,91.0
TRANSFER AGENT,4,52,31349.063702412404,6.857756308926422,5156.0,94.0
TRANSFER AGENT,4,53,32161.434533013275,9.787600368685196,5239.0,83.0
TRANSFER AGENT,4,54,33027.38633194019,10.690762949715038,5320.0,81.0
TRANSFER AGENT,4,55,33745.57441967168,8.06952907563463,5409.0,89.0
TRANSFER AGENT,4,56,34619.17436542035,11.647999276649015,5484.0,75.0
TRANSFER AGENT,4,57,35108.53983469931,4.489591461274838,5593.0,109.0
TRANSFER AGENT,4,58,35701.34217578087,7.229296842457991,5675.0,82.0
TRANSFER AGENT,4,59,36276.23668822511,5.04293431968632,5789.0,114.0
TRANSFER AGENT,4,60,36071.532127003644,-1.431500428122133,5932.0,143.0
TRANSFER AGENT,4,61,36743.36004626301,7.302477383254024,6024.0,92.0
TRANSFER AGENT,4,62,37397.60496841835,7.034891636078941,6117.0,93.0
TRANSFER AGENT,4,63,37761.877141538804,3.717062991025031,6215.0,98.0
TRANSFER AGENT,4,64,38610.06643075525,10.471472706375902,6296.0,81.0
TRANSFER AGENT,4,65,39081.63180973574,3.897234537028874,6417.0,121.0
TRANSFER AGENT,4,66,39735.77654948007,6.607522623680075,6516.0,99.0
TRANSFER AGENT,4,67,40441.51286527747,7.351419956222937,6612.0,96.0
TRANSFER AGENT,4,68,41032.894864772585,6.797494247070254,6699.0,87.0
TRANSFER AGENT,4,69,41271.739102567946,2.09512489294178,6813.0,114.0
TRANSFER AGENT,4,70,41782.94181628544,3.9937712009179336,6941.0,128.0
TRANSFER AGENT,4,71,42315.619060440746,5.666779193141536,7035.0,94.0
TRANSFER AGENT,4,72,43082.33675826304,9.237562624364989,7118.0,83.0
TRANSFER AGENT,4,73,43415.433481238404,3.433986834797571,7215.0,97.0
TRANSFER AGENT,4,74,44274.0504073617,10.600208964485144,7296.0,81.0
TRANSFER AGENT,4,75,43490.81106496361,-6.367799531691763,7419.0,123.0
TRANSFER AGENT,4,76,44148.41754128134,7.3067386257526445,7509.0,90.0
TRANSFER AGENT,4,77,44515.221115597116,2.7170635134501584,7644.0,135.0
TRANSFER AGENT,4,78,44507.22232649222,-0.08162029698876012,7742.0,98.0
TRANSFER AGENT,4,79,45167.632902245496,7.101188986594359,7835.0,93.0
TRANSFER AGENT,4,80,45923.96256469523,9.454120780621698,7915.0,80.0
TRANSFER AGENT,4,81,46833.807119888064,12.295196691795033,7989.0,74.0
TRANSFER AGENT,4,82,47344.62859883193,5.266200813854248,8086.0,97.0
TRANSFER AGENT,4,83,48126.80978227313,9.423869680014475,8169.0,83.0
TRANSFER AGENT,4,84,48538.34257887541,4.331924174760836,8264.0,95.0
TRANSFER AGENT,4,85,49115.71557541265,6.5610567788323095,8352.0,88.0
TRANSFER AGENT,4,86,49493.16168849185,3.4628083768733364,8461.0,109.0
TRANSFER AGENT,4,87,50369.18429845157,10.95028262449654,8541.0,80.0
TRANSFER AGENT,4,88,50823.456000272934,3.5769425340264793,8668.0,127.0
TRANSFER AGENT,4,89,51622.05903343474,9.395329801903625,8753.0,85.0
TRANSFER AGENT,4,90,52311.69458854114,7.259321632698898,8848.0,95.0
TRANSFER AGENT,4,91,53012.92148056889,8.060079218709758,8935.0,87.0
TRANSFER AGENT,4,92,53397.62897384416,3.0776599462021985,9060.0,125.0
TRANSFER AGENT,4,93,54049.18419110129,7.32084513772055,9149.0,89.0
TRANSFER AGENT,4,94,54949.016927768134,11.839904429826928,9225.0,76.0
TRANSFER AGENT,4,95,55333.054373754945,4.2670827331868235,9315.0,90.0
TRANSFER AGENT,4,96,56180.86465723334,10.339149798517003,9397.0,82.0
TRANSFER AGENT,4,97,56800.513242742294,5.737486902860725,9505.0,108.0
TRANSFER AGENT,4,98,57062.367000655795,1.9837405902538143,9637.0,132.0
TRANSFER AGENT,4,99,57504.39382568613,5.023032102617469,9725.0,88.0
TRANSFER AGENT,4,100,57990.24078865327,5.715846623142837,9810.0,85.0
TRANSFER AGENT,4,101,58584.90835959046,6.006743140779701,9909.0,99.0
TRANSFER AGENT,4,102,59240.52763940206,7.049669675393572,10002.0,93.0
TRANSFER AGENT,4,103,60041.607859346164,11.956421193195547,10069.0,67.0
TRANSFER AGENT,4,104,60516.91658858245,5.463318726853869,10156.0,87.0
TRANSFER AGENT,4,105,60941.30166481053,3.5964836968481824,10274.0,118.0
TRANSFER AGENT,4,106,61309.073935118315,4.715029106509979,10352.0,78.0
TRANSFER AGENT,4,107,60760.34912443186,-5.034172575105106,10461.0,109.0
TRANSFER AGENT,4,108,61679.03029741257,11.777963756162993,10539.0,78.0
TRANSFER AGENT,4,109,61630.58928236332,-0.33407596585692817,10684.0,145.0
TRANSFER AGENT,4,110,62132.12210772738,4.361155003165767,10799.0,115.0
TRANSFER AGENT,4,111,62449.89954686725,3.146311278612611,10900.0,101.0
TRANSFER AGENT,4,112,63047.705995033284,5.337557572911,11012.0,112.0
TRANSFER AGENT,4,113,63628.18816323485,5.325524478913494,11121.0,109.0
TRANSFER AGENT,4,114,63588.88823800982,-0.3572720475002649,11231.0,110.0
TRANSFER AGENT,4,115,63881.473132882464,3.047759321589993,11327.0,96.0
TRANSFER AGENT,4,116,64651.65722230128,8.752091925213792,11415.0,88.0
TRANSFER AGENT,4,117,65532.76622906781,11.593539562717568,11491.0,76.0
TRANSFER AGENT,4,118,66252.517334364,8.087091070743668,11580.0,89.0
TRANSFER AGENT,4,119,67046.61052671746,9.233641771551794,11666.0,86.0
TRANSFER AGENT,4,120,67286.81540781511,1.9851643065921503,11787.0,121.0
TRANSFER AGENT,4,121,67588.02796269115,3.137630779958774,11883.0,96.0
TRANSFER AGENT,4,122,68042.25868207401,4.367603070989018,11987.0,104.0
TRANSFER AGENT,4,123,68452.77423614757,4.4621255877561,12079.0,92.0
TRANSFER AGENT,4,124,67387.99890039957,-6.8254829214615045,12235.0,156.0
TRANSFER AGENT,4,125,67639.11097373188,2.4862581518049813,12336.0,101.0
TRANSFER AGENT,4,126,68444.92400255054,9.708590708658662,12419.0,83.0
TRANSFER AGENT,4,127,69077.61868701328,6.326946844627446,12519.0,100.0
TRANSFER AGENT,4,128,69706.50501033747,7.228578429013665,12606.0,87.0
TRANSFER AGENT,4,129,70442.10316516377,8.654095939132977,12691.0,85.0
TRANSFER AGENT,4,130,70372.96005353639,-0.4903766782084502,12832.0,141.0
TRANSFER AGENT,4,131,70623.06955418627,2.033410574389214,12955.0,123.0
TRANSFER AGENT,4,132,71127.5374382584,5.0956351926477765,13054.0,99.0
TRANSFER AGENT,4,133,71996.80546890652,11.289195203222347,13131.0,77.0
TRANSFER AGENT,4,134,72648.25881703662,7.848835519639856,13214.0,83.0
TRANSFER AGENT,4,135,73000.83934209737,4.247958133262111,13297.0,83.0
TRANSFER AGENT,4,136,73819.1728006895,9.859439260146104,13380.0,83.0
TRANSFER AGENT,4,137,72823.94395358533,-5.959454174276434,13547.0,167.0
